 I31I42I34I7I36I40 : 1988 
 I31I42I56I60I52I58 : 2117 
 I31I42I56I60I29I58 : 2117 
 I31I42I56I40I52I58 : 2114 
 I31I42I56I40I29I58 : 2113 
 I31I42I56I66I29I58 : 2068 
 I31I42I56I66I52I58 : 2067 
 I31I42I56I66I40I58 : 2061 
 I31I42I56I66I40I29 : 2057 
 I31I42I56I66I40I52 : 2056 
 I31I42I56I62I52I58 : 2054 
 I31I42I56I62I29I58 : 2053 
 I31I42I56I62I40I58 : 2052 
 I31I42I56I62I60I58 : 2050 
 I31I42I56I62I60I52 : 2045 
 I31I42I56I62I60I29 : 2045 
 I31I42I56I36I52I58 : 2050 
 I31I42I56I36I29I58 : 2049 
 I31I42I56I36I60I58 : 2046 
 I31I42I56I36I60I52 : 2041 
 I31I42I56I36I60I29 : 2041 
 I31I42I56I36I40I58 : 2043 
 I31I42I56I36I40I52 : 2038 
 I31I42I56I36I40I29 : 2037 
 I31I42I56I7I29I58 : 2049 
 I31I42I56I7I52I58 : 2046 
 I31I42I56I7I60I58 : 2043 
 I31I42I56I7I60I29 : 2041 
 I31I42I56I7I60I52 : 2038 
 I31I42I56I7I40I58 : 2039 
 I31I42I56I7I40I29 : 2037 
 I31I42I56I7I40I52 : 2034 
 I31I42I56I34I29I58 : 2038 
 I31I42I56I34I52I58 : 2035 
 I31I42I56I34I60I58 : 2032 
 I31I42I56I34I60I29 : 2030 
 I31I42I56I34I60I52 : 2027 
 I31I42I56I34I40I58 : 2030 
 I31I42I56I34I40I29 : 2028 
 I31I42I56I34I40I52 : 2025 
 I31I42I56I34I36I58 : 1964 
 I31I42I56I34I36I29 : 1962 
 I31I42I56I34I36I52 : 1959 
 I31I42I56I34I36I60 : 1956 
 I31I42I56I34I36I40 : 1954 
 I31I42I56I34I7I58 : 1964 
 I31I42I56I34I7I29 : 1963 
 I31I42I56I34I7I52 : 1959 
 I31I42I56I34I7I60 : 1956 
 I31I42I56I34I7I40 : 1954 
 I31I42I5I60I29I58 : 2119 
 I31I42I5I60I52I58 : 2115 
 I31I42I5I40I29I58 : 2117 
 I31I42I5I66I29I58 : 2078 
 I31I42I5I66I52I58 : 2074 
 I31I42I5I66I40I58 : 2070 
 I31I42I5I66I40I29 : 2068 
 I31I42I5I34I29I58 : 2062 
 I31I42I5I34I52I58 : 2059 
 I31I42I5I34I60I58 : 2056 
 I31I42I5I34I60I29 : 2054 
 I31I42I5I34I60I52 : 2051 
 I31I42I5I34I40I58 : 2056 
 I31I42I5I34I40I29 : 2054 
 I31I42I5I36I29I58 : 2051 
 I31I42I5I36I52I58 : 2048 
 I31I42I5I36I60I58 : 2045 
 I31I42I5I36I60I29 : 2043 
 I31I42I5I36I60I52 : 2039 
 I31I42I5I36I40I58 : 2044 
 I31I42I5I36I40I29 : 2041 
 I31I42I5I7I29I58 : 2047 
 I31I42I5I7I52I58 : 2042 
 I31I42I5I7I60I58 : 2040 
 I31I42I5I7I60I29 : 2039 
 I31I42I5I7I60I52 : 2034 
 I31I42I5I7I40I58 : 2038 
 I31I42I5I7I40I29 : 2037 
 I31I42I5I7I36I58 : 1972 
 I31I42I5I7I36I29 : 1971 
 I31I42I5I7I36I52 : 1966 
 I31I42I5I7I36I60 : 1964 
 I31I42I5I7I36I40 : 1962 
 I31I42I5I62I29I58 : 2037 
 I31I42I5I62I52I58 : 2034 
 I31I42I5I62I40I58 : 2033 
 I31I42I5I62I60I58 : 2031 
 I31I42I5I62I60I29 : 2029 
 I31I42I5I62I60I52 : 2025 
 I31I42I5I62I36I58 : 1964 
 I31I42I5I62I36I29 : 1961 
 I31I42I5I62I36I52 : 1958 
 I31I42I5I62I36I40 : 1957 
 I31I42I5I62I36I60 : 1955 
 I31I42I5I62I7I58 : 1958 
 I31I42I5I62I7I29 : 1957 
 I31I42I5I62I7I52 : 1952 
 I31I42I5I62I7I40 : 1951 
 I31I42I5I62I7I60 : 1950 
 I31I42I5I62I7I36 : 1882 
 I31I42I5I56I29I58 : 2000 
 I31I42I5I56I52I58 : 1998 
 I31I42I5I56I60I58 : 1994 
 I31I42I5I56I60I29 : 1992 
 I31I42I5I56I60I52 : 1989 
 I31I42I5I56I40I58 : 1994 
 I31I42I5I56I40I29 : 1991 
 I31I42I5I56I66I58 : 1953 
 I31I42I5I56I66I60 : 1953 
 I31I42I5I56I66I29 : 1951 
 I31I42I5I56I66I52 : 1948 
 I31I42I5I56I66I40 : 1944 
 I31I42I5I56I34I58 : 1948 
 I31I42I5I56I34I29 : 1946 
 I31I42I5I56I34I52 : 1943 
 I31I42I5I56I34I60 : 1940 
 I31I42I5I56I34I40 : 1940 
 I31I42I5I56I62I58 : 1942 
 I31I42I5I56I62I29 : 1939 
 I31I42I5I56I62I52 : 1937 
 I31I42I5I56I62I40 : 1936 
 I31I42I5I56I62I60 : 1933 
 I31I42I5I56I7I58 : 1928 
 I31I42I5I56I7I29 : 1927 
 I31I42I5I56I7I52 : 1923 
 I31I42I5I56I7I60 : 1920 
 I31I42I5I56I7I40 : 1919 
 I31I42I5I56I36I58 : 1927 
 I31I42I5I56I36I29 : 1924 
 I31I42I5I56I36I52 : 1922 
 I31I42I5I56I36I60 : 1918 
 I31I42I5I56I36I40 : 1918 
 I31I42I3I60I29I58 : 2122 
 I31I42I3I60I52I58 : 2117 
 I31I42I3I40I29I58 : 2114 
 I31I42I3I40I52I58 : 2109 
 I31I42I3I66I29I58 : 2080 
 I31I42I3I66I52I58 : 2075 
 I31I42I3I66I40I58 : 2068 
 I31I42I3I66I40I29 : 2068 
 I31I42I3I66I40I52 : 2063 
 I31I42I3I7I29I58 : 2057 
 I31I42I3I7I52I58 : 2052 
 I31I42I3I7I60I58 : 2052 
 I31I42I3I7I60I29 : 2052 
 I31I42I3I7I60I52 : 2047 
 I31I42I3I7I40I58 : 2044 
 I31I42I3I7I40I29 : 2044 
 I31I42I3I7I40I52 : 2039 
 I31I42I3I36I29I58 : 2053 
 I31I42I3I36I52I58 : 2048 
 I31I42I3I36I60I58 : 2048 
 I31I42I3I36I60I29 : 2048 
 I31I42I3I36I60I52 : 2043 
 I31I42I3I36I40I58 : 2040 
 I31I42I3I36I40I29 : 2040 
 I31I42I3I36I40I52 : 2035 
 I31I42I3I34I29I58 : 2035 
 I31I42I3I34I52I58 : 2031 
 I31I42I3I34I60I58 : 2030 
 I31I42I3I34I60I29 : 2030 
 I31I42I3I34I60I52 : 2026 
 I31I42I3I34I40I58 : 2025 
 I31I42I3I34I40I29 : 2025 
 I31I42I3I34I40I52 : 2021 
 I31I42I3I34I7I58 : 1965 
 I31I42I3I34I7I29 : 1965 
 I31I42I3I34I7I52 : 1961 
 I31I42I3I34I7I60 : 1960 
 I31I42I3I34I7I40 : 1955 
 I31I42I3I34I36I58 : 1961 
 I31I42I3I34I36I29 : 1961 
 I31I42I3I34I36I52 : 1957 
 I31I42I3I34I36I60 : 1956 
 I31I42I3I34I36I40 : 1951 
 I31I42I3I62I29I58 : 2031 
 I31I42I3I62I52I58 : 2026 
 I31I42I3I62I60I58 : 2026 
 I31I42I3I62I60I29 : 2026 
 I31I42I3I62I60I52 : 2021 
 I31I42I3I62I40I58 : 2023 
 I31I42I3I62I7I58 : 1961 
 I31I42I3I62I7I29 : 1961 
 I31I42I3I62I7I52 : 1956 
 I31I42I3I62I7I60 : 1956 
 I31I42I3I62I7I40 : 1953 
 I31I42I3I62I36I58 : 1957 
 I31I42I3I62I36I29 : 1957 
 I31I42I3I62I36I52 : 1952 
 I31I42I3I62I36I60 : 1952 
 I31I42I3I62I36I40 : 1949 
 I31I42I3I56I29I58 : 2015 
 I31I42I3I56I52I58 : 2011 
 I31I42I3I56I60I58 : 2010 
 I31I42I3I56I60I29 : 2010 
 I31I42I3I56I60I52 : 2006 
 I31I42I3I56I40I58 : 2003 
 I31I42I3I56I40I29 : 2003 
 I31I42I3I56I40I52 : 1999 
 I31I42I3I56I62I58 : 1948 
 I31I42I3I56I62I29 : 1948 
 I31I42I3I56I62I52 : 1944 
 I31I42I3I56I62I60 : 1943 
 I31I42I3I56I62I40 : 1941 
 I31I42I3I56I7I58 : 1945 
 I31I42I3I56I7I29 : 1945 
 I31I42I3I56I7I52 : 1941 
 I31I42I3I56I7I60 : 1940 
 I31I42I3I56I7I40 : 1933 
 I31I42I3I56I36I58 : 1941 
 I31I42I3I56I36I29 : 1941 
 I31I42I3I56I36I52 : 1937 
 I31I42I3I56I36I60 : 1936 
 I31I42I3I56I36I40 : 1929 
 I31I42I3I56I34I58 : 1933 
 I31I42I3I56I34I29 : 1933 
 I31I42I3I56I34I52 : 1929 
 I31I42I3I56I34I60 : 1928 
 I31I42I3I56I34I40 : 1923 
 I31I42I3I56I34I7 : 1863 
 I31I42I3I56I34I36 : 1859 
 I31I42I3I5I29I58 : 2006 
 I31I42I3I5I52I58 : 2001 
 I31I42I3I5I60I58 : 2001 
 I31I42I3I5I60I29 : 2001 
 I31I42I3I5I60I52 : 1996 
 I31I42I3I5I40I58 : 1996 
 I31I42I3I5I40I29 : 1996 
 I31I42I3I5I66I58 : 1966 
 I31I42I3I5I66I29 : 1966 
 I31I42I3I5I66I60 : 1966 
 I31I42I3I5I66I52 : 1961 
 I31I42I3I5I66I40 : 1956 
 I31I42I3I5I34I58 : 1947 
 I31I42I3I5I34I29 : 1947 
 I31I42I3I5I34I52 : 1943 
 I31I42I3I5I34I60 : 1942 
 I31I42I3I5I34I40 : 1939 
 I31I42I3I5I7I58 : 1939 
 I31I42I3I5I7I29 : 1939 
 I31I42I3I5I7I52 : 1934 
 I31I42I3I5I7I60 : 1934 
 I31I42I3I5I7I40 : 1929 
 I31I42I3I5I36I58 : 1932 
 I31I42I3I5I36I29 : 1932 
 I31I42I3I5I36I52 : 1927 
 I31I42I3I5I36I60 : 1927 
 I31I42I3I5I36I40 : 1922 
 I31I42I3I5I62I58 : 1921 
 I31I42I3I5I62I29 : 1921 
 I31I42I3I5I62I52 : 1916 
 I31I42I3I5I62I60 : 1916 
 I31I42I3I5I62I40 : 1914 
 I31I42I3I5I62I7 : 1854 
 I31I42I3I5I56I58 : 1894 
 I31I42I3I5I56I29 : 1894 
 I31I42I3I5I56I52 : 1890 
 I31I42I3I5I56I60 : 1889 
 I31I42I3I5I56I40 : 1885 
 I31I42I48I40I29I58 : 2105 
 I31I42I48I40I52I58 : 2105 
 I31I42I48I36I29I58 : 2101 
 I31I42I48I36I52I58 : 2101 
 I31I42I48I36I40I58 : 2094 
 I31I42I48I36I40I29 : 2088 
 I31I42I48I36I40I52 : 2088 
 I31I42I48I66I29I58 : 2074 
 I31I42I48I66I52I58 : 2072 
 I31I42I48I66I40I58 : 2066 
 I31I42I48I66I40I29 : 2062 
 I31I42I48I66I40I52 : 2060 
 I31I42I48I7I29I58 : 2035 
 I31I42I48I7I60I58 : 2033 
 I31I42I48I7I52I58 : 2031 
 I31I42I48I7I40I58 : 2024 
 I31I42I48I7I40I29 : 2022 
 I31I42I48I7I40I52 : 2018 
 I31I42I48I7I36I58 : 2020 
 I31I42I48I7I36I29 : 2018 
 I31I42I48I7I36I52 : 2014 
 I31I42I48I7I36I40 : 2007 
 I31I42I48I62I60I58 : 2018 
 I31I42I48I62I29I58 : 2017 
 I31I42I48I62I52I58 : 2017 
 I31I42I48I62I40I58 : 2015 
 I31I42I48I62I36I58 : 2006 
 I31I42I48I62I36I29 : 2000 
 I31I42I48I62I36I52 : 2000 
 I31I42I48I62I36I40 : 1998 
 I31I42I48I62I7I58 : 1936 
 I31I42I48I62I7I29 : 1934 
 I31I42I48I62I7I60 : 1932 
 I31I42I48I62I7I52 : 1930 
 I31I42I48I62I7I40 : 1928 
 I31I42I48I62I7I36 : 1919 
 I31I42I48I34I29I58 : 2020 
 I31I42I48I34I60I58 : 2018 
 I31I42I48I34I52I58 : 2017 
 I31I42I48I34I40I58 : 2012 
 I31I42I48I34I40I29 : 2010 
 I31I42I48I34I40I52 : 2007 
 I31I42I48I34I36I58 : 2005 
 I31I42I48I34I36I29 : 2003 
 I31I42I48I34I36I52 : 2000 
 I31I42I48I34I36I40 : 1995 
 I31I42I48I34I7I58 : 1940 
 I31I42I48I34I7I29 : 1939 
 I31I42I48I34I7I60 : 1936 
 I31I42I48I34I7I52 : 1935 
 I31I42I48I34I7I40 : 1930 
 I31I42I48I34I7I36 : 1923 
 I31I42I48I56I60I58 : 1992 
 I31I42I48I56I52I58 : 1992 
 I31I42I48I56I29I58 : 1991 
 I31I42I48I56I40I58 : 1985 
 I31I42I48I56I40I52 : 1980 
 I31I42I48I56I40I29 : 1979 
 I31I42I48I56I36I58 : 1980 
 I31I42I48I56I36I52 : 1975 
 I31I42I48I56I36I29 : 1974 
 I31I42I48I56I36I40 : 1968 
 I31I42I48I56I66I58 : 1951 
 I31I42I48I56I66I60 : 1951 
 I31I42I48I56I66I29 : 1947 
 I31I42I48I56I66I52 : 1946 
 I31I42I48I56I66I40 : 1940 
 I31I42I48I56I62I58 : 1925 
 I31I42I48I56I62I60 : 1920 
 I31I42I48I56I62I52 : 1920 
 I31I42I48I56I62I29 : 1919 
 I31I42I48I56I62I40 : 1918 
 I31I42I48I56I7I58 : 1917 
 I31I42I48I56I7I29 : 1915 
 I31I42I48I56I7I60 : 1913 
 I31I42I48I56I7I52 : 1912 
 I31I42I48I56I7I40 : 1905 
 I31I42I48I56I34I58 : 1906 
 I31I42I48I56I34I29 : 1904 
 I31I42I48I56I34I60 : 1902 
 I31I42I48I56I34I52 : 1901 
 I31I42I48I56I34I40 : 1896 
 I31I42I48I56I34I36 : 1889 
 I31I42I9I60I29I58 : 2015 
 I31I42I9I60I52I58 : 2013 
 I31I42I9I40I29I58 : 2012 
 I31I42I9I40I52I58 : 2011 
 I31I42I9I66I29I58 : 1966 
 I31I42I9I66I52I58 : 1963 
 I31I42I9I66I40I58 : 1958 
 I31I42I9I66I40I29 : 1956 
 I31I42I9I66I40I52 : 1953 
 I31I42I9I36I29I58 : 1947 
 I31I42I9I36I52I58 : 1946 
 I31I42I9I36I60I58 : 1942 
 I31I42I9I36I60I29 : 1939 
 I31I42I9I36I60I52 : 1937 
 I31I42I9I36I40I58 : 1940 
 I31I42I9I36I40I29 : 1936 
 I31I42I9I36I40I52 : 1935 
 I31I42I9I34I29I58 : 1946 
 I31I42I9I34I52I58 : 1942 
 I31I42I9I34I60I58 : 1939 
 I31I42I9I34I60I29 : 1938 
 I31I42I9I34I60I52 : 1934 
 I31I42I9I34I40I58 : 1938 
 I31I42I9I34I40I29 : 1937 
 I31I42I9I34I40I52 : 1933 
 I31I42I9I34I36I58 : 1871 
 I31I42I9I34I36I29 : 1870 
 I31I42I9I34I36I52 : 1866 
 I31I42I9I34I36I60 : 1863 
 I31I42I9I34I36I40 : 1862 
 I31I42I9I7I52I58 : 1936 
 I31I42I9I7I60I58 : 1933 
 I31I42I9I7I60I29 : 1933 
 I31I42I9I7I60I52 : 1928 
 I31I42I9I7I40I58 : 1930 
 I31I42I9I7I40I29 : 1930 
 I31I42I9I7I40I52 : 1925 
 I31I42I9I7I36I58 : 1865 
 I31I42I9I7I36I29 : 1865 
 I31I42I9I7I36I52 : 1860 
 I31I42I9I7I36I60 : 1857 
 I31I42I9I7I36I40 : 1854 
 I31I42I9I62I29I58 : 1930 
 I31I42I9I62I52I58 : 1929 
 I31I42I9I62I40I58 : 1928 
 I31I42I9I62I60I58 : 1925 
 I31I42I9I62I60I29 : 1922 
 I31I42I9I62I60I52 : 1920 
 I31I42I9I62I36I58 : 1858 
 I31I42I9I62I36I29 : 1854 
 I31I42I9I56I29I58 : 1930 
 I31I42I9I56I52I58 : 1929 
 I31I42I9I56I60I58 : 1925 
 I31I42I9I56I60I29 : 1922 
 I31I42I9I56I60I52 : 1920 
 I31I42I9I56I40I58 : 1923 
 I31I42I9I56I40I29 : 1919 
 I31I42I9I56I40I52 : 1918 
 I31I42I9I56I36I58 : 1858 
 I31I42I9I56I36I29 : 1854 
 I31I42I9I56I34I58 : 1856 
 I31I42I9I56I34I29 : 1855 
 I31I42I9I5I29I58 : 1915 
 I31I42I9I5I52I58 : 1912 
 I31I42I9I5I40I58 : 1909 
 I31I42I9I5I40I29 : 1907 
 I31I42I9I5I60I58 : 1908 
 I31I42I9I5I60I29 : 1907 
 I31I42I9I5I60I52 : 1903 
 I31I42I9I5I66I58 : 1867 
 I31I42I9I5I66I60 : 1867 
 I31I42I9I5I66I29 : 1866 
 I31I42I9I5I66I52 : 1862 
 I31I42I9I5I66I40 : 1859 
 I31I42I9I5I34I58 : 1867 
 I31I42I9I5I34I29 : 1866 
 I31I42I9I5I34I52 : 1862 
 I31I42I9I5I34I40 : 1860 
 I31I42I9I5I34I60 : 1859 
 I31I42I9I48I29I58 : 1889 
 I31I42I9I48I52I58 : 1888 
 I31I42I9I48I60I58 : 1888 
 I31I42I9I48I40I58 : 1882 
 I31I42I9I48I40I29 : 1878 
 I31I42I9I48I40I52 : 1877 
 I31I42I9I48I36I58 : 1876 
 I31I42I9I48I36I29 : 1872 
 I31I42I9I48I36I52 : 1871 
 I31I42I9I48I36I40 : 1865 
 I31I25I36I60I29I58 : 2152 
 I31I25I36I40I29I58 : 2147 
 I31I25I36I40I52I58 : 2144 
 I31I25I66I40I29I58 : 2128 
 I31I25I66I40I52I58 : 2122 
 I31I25I66I36I29I58 : 2080 
 I31I25I66I36I52I58 : 2074 
 I31I25I66I36I40I58 : 2072 
 I31I25I66I36I40I29 : 2068 
 I31I25I66I36I40I52 : 2062 
 I31I25I7I60I29I58 : 2126 
 I31I25I7I40I29I58 : 2121 
 I31I25I7I40I52I58 : 2115 
 I31I25I7I36I29I58 : 2074 
 I31I25I7I36I60I58 : 2070 
 I31I25I7I36I60I29 : 2066 
 I31I25I7I36I52I58 : 2068 
 I31I25I7I36I40I58 : 2065 
 I31I25I7I36I40I29 : 2061 
 I31I25I7I36I40I52 : 2055 
 I31I25I48I40I29I58 : 2108 
 I31I25I48I40I52I58 : 2105 
 I31I25I48I36I29I58 : 2104 
 I31I25I48I36I52I58 : 2101 
 I31I25I62I60I29I58 : 2109 
 I31I25I62I36I29I58 : 2057 
 I31I25I62I36I60I58 : 2056 
 I31I25I62I36I60I29 : 2049 
 I31I25I62I36I40I58 : 2056 
 I31I25I62I36I52I58 : 2054 
 I31I25I62I7I29I58 : 2031 
 I31I25I62I7I60I58 : 2027 
 I31I25I62I7I60I29 : 2023 
 I31I25I62I7I40I58 : 2027 
 I31I25I62I7I52I58 : 2025 
 I31I25I62I7I36I58 : 1975 
 I31I25I62I7I36I29 : 1971 
 I31I25I62I7I36I60 : 1967 
 I31I25I62I7I36I40 : 1967 
 I31I25I62I7I36I52 : 1965 
 I31I25I34I60I29I58 : 2093 
 I31I25I34I40I29I58 : 2091 
 I31I25I34I40I52I58 : 2085 
 I31I25I34I36I29I58 : 2041 
 I31I25I34I36I60I58 : 2035 
 I31I25I34I36I60I29 : 2033 
 I31I25I34I36I52I58 : 2035 
 I31I25I34I36I40I58 : 2033 
 I31I25I34I36I40I29 : 2031 
 I31I25I34I36I40I52 : 2025 
 I31I25I34I7I29I58 : 2018 
 I31I25I34I7I60I58 : 2011 
 I31I25I34I7I60I29 : 2010 
 I31I25I34I7I52I58 : 2011 
 I31I25I34I7I40I58 : 2009 
 I31I25I34I7I40I29 : 2008 
 I31I25I34I7I40I52 : 2001 
 I31I25I34I7I36I58 : 1959 
 I31I25I34I7I36I29 : 1958 
 I31I25I34I7I36I60 : 1951 
 I31I25I34I7I36I52 : 1951 
 I31I25I34I7I36I40 : 1949 
 I31I25I34I62I29I58 : 2006 
 I31I25I34I62I40I58 : 2003 
 I31I25I34I62I60I58 : 2000 
 I31I25I34I62I60I29 : 1998 
 I31I25I34I62I52I58 : 2000 
 I31I25I34I62I36I58 : 1948 
 I31I25I34I62I36I29 : 1946 
 I31I25I34I62I36I40 : 1943 
 I31I25I34I62I36I60 : 1940 
 I31I25I34I62I36I52 : 1940 
 I31I25I34I62I7I58 : 1924 
 I31I25I34I62I7I29 : 1923 
 I31I25I34I62I7I40 : 1919 
 I31I25I34I62I7I60 : 1916 
 I31I25I34I62I7I52 : 1916 
 I31I25I34I62I7I36 : 1864 
 I31I25I56I60I29I58 : 2069 
 I31I25I56I40I52I58 : 2068 
 I31I25I56I40I29I58 : 2065 
 I31I25I56I36I52I58 : 2020 
 I31I25I56I36I29I58 : 2017 
 I31I25I56I36I60I58 : 2016 
 I31I25I56I36I60I29 : 2009 
 I31I25I56I36I40I58 : 2012 
 I31I25I56I36I40I52 : 2008 
 I31I25I56I36I40I29 : 2005 
 I31I25I56I62I52I58 : 2011 
 I31I25I56I62I29I58 : 2008 
 I31I25I56I62I40I58 : 2008 
 I31I25I56I62I60I58 : 2007 
 I31I25I56I62I60I29 : 2000 
 I31I25I56I7I52I58 : 1999 
 I31I25I56I7I29I58 : 1999 
 I31I25I56I7I60I58 : 1995 
 I31I25I56I7I60I29 : 1991 
 I31I25I56I7I40I58 : 1991 
 I31I25I56I7I40I52 : 1987 
 I31I25I56I7I40I29 : 1987 
 I31I25I56I66I52I58 : 1997 
 I31I25I56I66I29I58 : 1997 
 I31I25I56I66I40I58 : 1990 
 I31I25I56I66I40I52 : 1986 
 I31I25I56I66I40I29 : 1986 
 I31I25I56I66I36I58 : 1941 
 I31I25I56I66I36I60 : 1941 
 I31I25I56I66I36I52 : 1937 
 I31I25I56I66I36I29 : 1937 
 I31I25I56I66I36I40 : 1930 
 I31I25I56I34I29I58 : 1976 
 I31I25I56I34I52I58 : 1974 
 I31I25I56I34I60I58 : 1970 
 I31I25I56I34I60I29 : 1968 
 I31I25I56I34I40I58 : 1968 
 I31I25I56I34I40I29 : 1966 
 I31I25I56I34I40I52 : 1964 
 I31I25I56I34I36I58 : 1918 
 I31I25I56I34I36I29 : 1916 
 I31I25I56I34I36I52 : 1914 
 I31I25I56I34I36I60 : 1910 
 I31I25I56I34I36I40 : 1908 
 I31I25I56I34I62I58 : 1913 
 I31I25I56I34I62I29 : 1911 
 I31I25I56I34I62I52 : 1909 
 I31I25I56I34I62I40 : 1908 
 I31I25I56I34I62I60 : 1905 
 I31I25I56I34I7I58 : 1901 
 I31I25I56I34I7I29 : 1900 
 I31I25I56I34I7I52 : 1897 
 I31I25I56I34I7I60 : 1893 
 I31I25I56I34I7I40 : 1891 
 I31I25I5I60I29I58 : 2072 
 I31I25I5I40I29I58 : 2070 
 I31I25I5I36I29I58 : 2020 
 I31I25I5I36I60I58 : 2014 
 I31I25I5I36I60I29 : 2012 
 I31I25I5I36I52I58 : 2012 
 I31I25I5I36I40I58 : 2012 
 I31I25I5I36I40I29 : 2010 
 I31I25I5I66I29I58 : 2016 
 I31I25I5I66I52I58 : 2008 
 I31I25I5I66I40I58 : 2008 
 I31I25I5I66I40I29 : 2006 
 I31I25I5I34I29I58 : 2002 
 I31I25I5I34I60I58 : 1996 
 I31I25I5I34I60I29 : 1994 
 I31I25I5I34I52I58 : 1996 
 I31I25I5I34I40I58 : 1996 
 I31I25I5I34I40I29 : 1994 
 I31I25I5I62I29I58 : 1997 
 I31I25I5I62I40I58 : 1992 
 I31I25I5I62I60I58 : 1991 
 I31I25I5I62I60I29 : 1989 
 I31I25I5I62I52I58 : 1989 
 I31I25I5I62I36I58 : 1939 
 I31I25I5I62I36I29 : 1937 
 I31I25I5I62I36I40 : 1932 
 I31I25I5I62I36I60 : 1931 
 I31I25I5I62I36I52 : 1929 
 I31I25I5I7I29I58 : 1997 
 I31I25I5I7I60I58 : 1990 
 I31I25I5I7I60I29 : 1989 
 I31I25I5I7I52I58 : 1988 
 I31I25I5I7I40I58 : 1988 
 I31I25I5I7I40I29 : 1987 
 I31I25I5I7I36I58 : 1938 
 I31I25I5I7I36I29 : 1937 
 I31I25I5I7I36I60 : 1930 
 I31I25I5I7I36I52 : 1928 
 I31I25I5I7I36I40 : 1928 
 I31I25I5I56I29I58 : 1944 
 I31I25I5I56I52I58 : 1942 
 I31I25I5I56I60I58 : 1938 
 I31I25I5I56I60I29 : 1936 
 I31I25I5I56I40I58 : 1937 
 I31I25I5I56I40I29 : 1935 
 I31I25I5I56I62I58 : 1890 
 I31I25I5I56I62I29 : 1888 
 I31I25I5I56I62I52 : 1886 
 I31I25I5I56I62I40 : 1884 
 I31I25I5I56I62I60 : 1882 
 I31I25I5I56I36I58 : 1886 
 I31I25I5I56I36I29 : 1884 
 I31I25I5I56I36I52 : 1882 
 I31I25I5I56I36I60 : 1878 
 I31I25I5I56I36I40 : 1877 
 I31I25I5I56I66I58 : 1882 
 I31I25I5I56I66I60 : 1882 
 I31I25I5I56I66I29 : 1880 
 I31I25I5I56I66I52 : 1878 
 I31I25I5I56I66I40 : 1873 
 I31I25I5I56I34I58 : 1882 
 I31I25I5I56I34I29 : 1880 
 I31I25I5I56I34I52 : 1878 
 I31I25I5I56I34I60 : 1874 
 I31I25I5I56I34I40 : 1874 
 I31I25I5I56I7I58 : 1870 
 I31I25I5I56I7I29 : 1869 
 I31I25I5I56I7I52 : 1866 
 I31I25I5I56I7I60 : 1862 
 I31I25I5I56I7I40 : 1861 
 I31I25I9I60I29I58 : 1960 
 I31I25I9I40I29I58 : 1957 
 I31I25I9I40I52I58 : 1953 
 I31I25I9I36I29I58 : 1908 
 I31I25I9I36I52I58 : 1904 
 I31I25I9I36I60I58 : 1903 
 I31I25I9I36I60I29 : 1900 
 I31I25I9I36I40I58 : 1900 
 I31I25I9I36I40I29 : 1897 
 I31I25I9I36I40I52 : 1893 
 I31I25I9I66I29I58 : 1889 
 I31I25I9I66I52I58 : 1884 
 I31I25I9I66I40I58 : 1881 
 I31I25I9I66I40I29 : 1879 
 I31I25I9I66I40I52 : 1874 
 I31I25I9I7I52I58 : 1876 
 I31I25I9I7I60I58 : 1875 
 I31I25I9I7I60I29 : 1875 
 I31I25I9I7I40I58 : 1872 
 I31I25I9I7I40I29 : 1872 
 I31I25I9I7I40I52 : 1865 
 I31I25I9I62I29I58 : 1876 
 I31I25I9I62I40I58 : 1873 
 I31I25I9I62I52I58 : 1872 
 I31I25I9I62I60I58 : 1871 
 I31I25I9I62I60I29 : 1868 
 I31I25I9I34I29I58 : 1876 
 I31I25I9I34I52I58 : 1870 
 I31I25I9I34I60I58 : 1869 
 I31I25I9I34I60I29 : 1868 
 I31I25I9I34I40I58 : 1868 
 I31I25I9I34I40I29 : 1867 
 I31I25I9I34I40I52 : 1861 
 I31I25I9I48I60I58 : 1870 
 I31I25I9I48I29I58 : 1869 
 I31I25I9I48I52I58 : 1865 
 I31I25I9I48I40I58 : 1861 
 I31I25I9I48I40I29 : 1858 
 I31I25I9I48I40I52 : 1854 
 I31I25I9I48I36I58 : 1855 
 I31I25I9I56I29I58 : 1868 
 I31I25I9I56I52I58 : 1867 
 I31I25I9I56I60I58 : 1863 
 I31I25I9I56I60I29 : 1860 
 I31I25I9I56I40I58 : 1860 
 I31I25I9I56I40I29 : 1857 
 I31I25I9I56I40I52 : 1856 
 I31I64I36I60I52I58 : 2111 
 I31I64I36I60I29I58 : 2104 
 I31I64I66I36I52I58 : 2052 
 I31I64I66I36I29I58 : 2049 
 I31I64I7I60I52I58 : 2093 
 I31I64I7I60I29I58 : 2089 
 I31I64I7I36I40I58 : 2042 
 I31I64I7I36I52I58 : 2041 
 I31I64I7I36I29I58 : 2037 
 I31I64I7I36I60I58 : 2026 
 I31I64I7I36I60I40 : 2026 
 I31I64I7I36I60I52 : 2025 
 I31I64I7I36I60I29 : 2021 
 I31I64I34I60I52I58 : 2088 
 I31I64I34I60I29I58 : 2087 
 I31I64I34I36I40I58 : 2037 
 I31I64I34I36I52I58 : 2036 
 I31I64I34I36I29I58 : 2035 
 I31I64I34I36I60I58 : 2021 
 I31I64I34I36I60I40 : 2021 
