 I62I36I60I52I58 : 2906 
 I62I36I60I29I58 : 2904 
 I62I36I60I29I52 : 2893 
 I62I36I60I40I58 : 2902 
 I62I36I60I40I52 : 2891 
 I62I36I60I40I29 : 2889 
 I62I7I40I29I58 : 2918 
 I62I7I40I52I58 : 2914 
 I62I7I60I29I58 : 2889 
 I62I7I60I52I58 : 2885 
 I62I7I60I40I58 : 2881 
 I62I7I60I40I29 : 2874 
 I62I7I60I40I52 : 2870 
 I62I7I36I29I58 : 2836 
 I62I7I36I52I58 : 2832 
 I62I7I36I40I58 : 2828 
 I62I7I36I40I29 : 2821 
 I62I7I36I40I52 : 2817 
 I62I7I36I60I58 : 2799 
 I62I7I36I60I29 : 2792 
 I62I7I36I60I52 : 2788 
 I62I7I36I60I40 : 2784 
 I34I60I40I29I58 : 2968 
 I34I60I40I52I58 : 2963 
 I34I36I40I29I58 : 2915 
 I34I36I40I52I58 : 2910 
 I34I36I60I29I58 : 2893 
 I34I36I60I52I58 : 2888 
 I34I36I60I40I58 : 2875 
 I34I36I60I40I29 : 2872 
 I34I36I60I40I52 : 2867 
 I34I7I40I29I58 : 2904 
 I34I7I40I52I58 : 2897 
 I34I7I60I29I58 : 2882 
 I34I7I60I52I58 : 2875 
 I34I7I60I40I58 : 2862 
 I34I7I60I40I29 : 2861 
 I34I7I60I40I52 : 2854 
 I34I7I36I29I58 : 2830 
 I34I7I36I52I58 : 2823 
 I34I7I36I40I58 : 2809 
 I34I7I36I40I29 : 2808 
 I34I7I36I40I52 : 2801 
 I34I7I36I60I58 : 2787 
 I34I7I36I60I29 : 2786 
 I34I7I36I60I52 : 2779 
 I34I7I36I60I40 : 2766 
 I34I62I40I29I58 : 2897 
 I34I62I40I52I58 : 2892 
 I34I62I60I29I58 : 2865 
 I34I62I60I52I58 : 2860 
 I34I62I60I40I58 : 2857 
 I34I62I60I40I29 : 2853 
 I34I62I60I40I52 : 2848 
 I34I62I36I29I58 : 2812 
 I34I62I36I52I58 : 2807 
 I34I62I36I40I58 : 2804 
 I34I62I36I40I29 : 2800 
 I34I62I36I40I52 : 2795 
 I34I62I36I60I58 : 2772 
 I34I62I36I60I29 : 2768 
 I34I62I36I60I52 : 2763 
 I34I62I36I60I40 : 2760 
 I34I62I7I29I58 : 2801 
 I34I62I7I52I58 : 2794 
 I34I62I7I40I58 : 2791 
 I34I62I7I40I29 : 2789 
 I34I62I7I40I52 : 2782 
 I34I62I7I60I58 : 2759 
 I34I62I7I60I29 : 2757 
 I34I62I7I60I52 : 2750 
 I34I62I7I60I40 : 2747 
 I34I62I7I36I58 : 2706 
 I34I62I7I36I29 : 2704 
 I34I62I7I36I52 : 2697 
 I34I62I7I36I40 : 2694 
 I34I62I7I36I60 : 2662 
 I66I36I40I29I58 : 2891 
 I66I36I40I52I58 : 2888 
 I66I7I40I29I58 : 2877 
 I66I7I40I52I58 : 2870 
 I66I7I36I29I58 : 2804 
 I66I7I36I52I58 : 2797 
 I66I7I36I40I58 : 2784 
 I66I7I36I40I29 : 2781 
 I66I7I36I40I52 : 2774 
 I66I62I40I29I58 : 2869 
 I66I62I40I52I58 : 2866 
 I66I62I36I29I58 : 2787 
 I66I62I36I52I58 : 2784 
 I66I62I36I40I58 : 2780 
 I66I62I36I40I29 : 2772 
 I66I62I36I40I52 : 2769 
 I66I62I7I29I58 : 2773 
 I66I62I7I52I58 : 2766 
 I66I62I7I40I58 : 2762 
 I66I62I7I40I29 : 2758 
 I66I62I7I40I52 : 2751 
 I66I62I7I36I60 : 2680 
 I66I62I7I36I58 : 2680 
 I66I62I7I36I29 : 2676 
 I66I62I7I36I52 : 2669 
 I66I62I7I36I40 : 2665 
 I66I34I40I29I58 : 2860 
 I66I34I40I52I58 : 2855 
 I66I34I36I29I58 : 2784 
 I66I34I36I52I58 : 2779 
 I66I34I36I40I58 : 2767 
 I66I34I36I40I29 : 2764 
 I66I34I36I40I52 : 2759 
 I66I34I7I29I58 : 2774 
 I66I34I7I52I58 : 2767 
 I66I34I7I40I58 : 2755 
 I66I34I7I40I29 : 2754 
 I66I34I7I40I52 : 2747 
 I66I34I7I36I60 : 2680 
 I66I34I7I36I58 : 2679 
 I66I34I7I36I29 : 2678 
 I66I34I7I36I52 : 2671 
 I66I34I7I36I40 : 2659 
 I66I34I62I29I58 : 2762 
 I66I34I62I52I58 : 2757 
 I66I34I62I40I58 : 2754 
 I66I34I62I40I29 : 2750 
 I66I34I62I40I52 : 2745 
 I66I34I62I36I60 : 2669 
 I66I34I62I36I58 : 2669 
 I66I34I62I36I29 : 2665 
 I66I34I62I36I52 : 2660 
 I66I34I62I36I40 : 2657 
 I66I34I62I7I60 : 2657 
 I66I34I62I7I58 : 2657 
 I66I34I62I7I29 : 2655 
 I66I34I62I7I52 : 2648 
 I66I34I62I7I40 : 2645 
 I66I34I62I7I36 : 2560 
 I56I40I29I52I58 : 2975 
 I56I60I29I52I58 : 2955 
 I56I60I40I52I58 : 2944 
 I56I60I40I29I58 : 2936 
 I56I60I40I29I52 : 2932 
 I56I36I29I52I58 : 2903 
 I56I36I40I52I58 : 2893 
 I56I36I40I29I58 : 2883 
 I56I36I40I29I52 : 2879 
 I56I36I60I52I58 : 2871 
 I56I36I60I29I58 : 2863 
 I56I36I60I29I52 : 2859 
 I56I36I60I40I58 : 2852 
 I56I36I60I40I52 : 2848 
 I56I36I60I40I29 : 2840 
 I56I62I40I52I58 : 2904 
 I56I62I29I52I58 : 2903 
 I56I62I60I52I58 : 2872 
 I56I62I60I29I58 : 2864 
 I56I62I60I29I52 : 2859 
 I56I62I60I40I58 : 2863 
 I56I62I60I40I52 : 2858 
 I56I62I36I52I58 : 2821 
 I56I62I36I40I58 : 2812 
 I56I62I36I40I52 : 2807 
 I56I62I36I29I58 : 2811 
 I56I62I36I29I52 : 2806 
 I56I62I36I60I58 : 2780 
 I56I62I36I60I52 : 2775 
 I56I62I36I60I29 : 2767 
 I56I62I36I60I40 : 2766 
 I56I7I40I52I58 : 2888 
 I56I7I40I29I58 : 2886 
 I56I7I60I52I58 : 2868 
 I56I7I60I29I58 : 2866 
 I56I7I60I40I58 : 2849 
 I56I7I60I40I52 : 2845 
 I56I7I60I40I29 : 2843 
 I56I7I36I52I58 : 2816 
 I56I7I36I29I58 : 2814 
 I56I7I36I40I58 : 2796 
 I56I7I36I40I52 : 2792 
 I56I7I36I40I29 : 2790 
 I56I7I36I60I58 : 2776 
 I56I7I36I60I52 : 2772 
 I56I7I36I60I29 : 2770 
 I56I7I36I60I40 : 2753 
 I56I34I40I29I58 : 2856 
 I56I34I40I52I58 : 2855 
 I56I34I60I29I58 : 2834 
 I56I34I60I52I58 : 2833 
 I56I34I60I40I58 : 2816 
 I56I34I60I40I29 : 2813 
 I56I34I60I40I52 : 2812 
 I56I34I62I29I58 : 2787 
 I56I34I62I52I58 : 2786 
 I56I34I62I40I58 : 2779 
 I56I34I62I40I52 : 2774 
 I56I34I62I60I58 : 2747 
 I56I34I62I60I29 : 2743 
 I56I34I62I60I52 : 2742 
 I56I34I62I60I40 : 2735 
 I56I34I7I29I58 : 2787 
 I56I34I7I52I58 : 2784 
 I56I34I7I40I58 : 2766 
 I56I34I7I40I29 : 2765 
 I56I34I7I40I52 : 2762 
 I56I34I7I60I58 : 2744 
 I56I34I7I60I29 : 2743 
 I56I34I7I60I52 : 2740 
 I56I34I7I60I40 : 2723 
 I56I34I36I29I58 : 2782 
 I56I34I36I52I58 : 2781 
 I56I34I36I40I58 : 2763 
 I56I34I36I40I29 : 2760 
 I56I34I36I40I52 : 2759 
 I56I34I36I60I58 : 2741 
 I56I34I36I60I29 : 2738 
 I56I34I36I60I52 : 2737 
 I56I34I36I60I40 : 2720 
 I56I66I40I52I58 : 2817 
 I56I66I40I29I58 : 2814 
 I56I66I62I52I58 : 2750 
 I56I66I62I29I58 : 2747 
 I56I66I62I40I58 : 2741 
 I56I66I62I40I52 : 2736 
 I56I66I36I52I58 : 2743 
 I56I66I36I29I58 : 2740 
 I56I66I36I40I58 : 2725 
 I56I66I36I40I52 : 2721 
 I56I66I36I40I29 : 2718 
 I56I66I7I29I58 : 2744 
 I56I66I7I52I58 : 2743 
 I56I66I7I40I58 : 2725 
 I56I66I7I40I29 : 2722 
 I56I66I7I40I52 : 2721 
 I56I66I7I36I60 : 2652 
 I56I66I7I36I58 : 2651 
 I56I66I7I36I29 : 2648 
 I56I66I7I36I52 : 2647 
 I56I66I7I36I40 : 2629 
 I56I66I34I29I58 : 2725 
 I56I66I34I52I58 : 2724 
 I56I66I34I40I58 : 2708 
 I56I66I34I40I29 : 2705 
 I56I66I34I40I52 : 2704 
 I56I66I34I62I60 : 2644 
 I56I66I34I62I58 : 2644 
 I56I66I34I62I29 : 2640 
 I56I66I34I62I52 : 2639 
 I56I66I34I62I40 : 2632 
 I56I66I34I7I60 : 2637 
 I56I66I34I7I58 : 2636 
 I56I66I34I7I29 : 2635 
 I56I66I34I7I52 : 2632 
 I56I66I34I7I40 : 2616 
 I56I66I34I36I60 : 2633 
 I56I66I34I36I58 : 2632 
 I56I66I34I36I29 : 2629 
 I56I66I34I36I52 : 2628 
 I56I66I34I36I40 : 2612 
 I48I40I29I52I58 : 2960 
 I48I36I29I52I58 : 2960 
 I48I36I40I52I58 : 2949 
 I48I36I40I29I58 : 2945 
 I48I36I40I29I52 : 2935 
 I48I60I29I52I58 : 2961 
 I48I60I40I52I58 : 2949 
 I48I60I40I29I58 : 2947 
 I48I60I40I29I52 : 2937 
 I48I7I60I29I58 : 2860 
 I48I7I60I52I58 : 2856 
 I48I7I40I29I58 : 2859 
 I48I7I40I52I58 : 2855 
 I48I7I36I29I58 : 2859 
 I48I7I36I52I58 : 2855 
 I48I7I36I40I58 : 2840 
 I48I7I36I40I29 : 2834 
 I48I7I36I40I52 : 2830 
 I48I62I29I52I58 : 2851 
 I48I62I40I52I58 : 2851 
 I48I62I40I29I58 : 2847 
 I48I62I40I29I52 : 2836 
 I48I62I36I52I58 : 2840 
 I48I62I36I29I58 : 2836 
 I48I62I36I29I52 : 2825 
 I48I62I36I40I58 : 2836 
 I48I62I36I40I52 : 2825 
 I48I62I36I40I29 : 2821 
 I48I62I60I52I58 : 2840 
 I48I62I60I29I58 : 2838 
 I48I62I60I29I52 : 2827 
 I48I62I60I40I58 : 2836 
 I48I62I60I40I52 : 2825 
 I48I62I60I40I29 : 2823 
 I48I62I7I29I58 : 2750 
 I48I62I7I52I58 : 2746 
 I48I62I7I40I58 : 2742 
 I48I62I7I40I29 : 2735 
 I48I62I7I40I52 : 2731 
 I48I62I7I60I58 : 2733 
 I48I62I7I60I29 : 2726 
 I48I62I7I60I52 : 2722 
 I48I62I7I36I58 : 2731 
 I48I62I7I36I29 : 2724 
 I48I62I7I36I52 : 2720 
 I48I62I7I36I40 : 2716 
 I48I66I40I29I58 : 2840 
 I48I66I40I52I58 : 2837 
 I48I66I36I29I58 : 2838 
 I48I66I36I52I58 : 2835 
 I48I66I36I40I58 : 2822 
 I48I66I36I40I29 : 2815 
 I48I66I36I40I52 : 2812 
 I48I66I7I29I58 : 2753 
 I48I66I7I52I58 : 2746 
 I48I66I7I40I58 : 2733 
 I48I66I7I40I29 : 2730 
 I48I66I7I40I52 : 2723 
 I48I66I7I36I58 : 2731 
 I48I66I7I36I29 : 2728 
 I48I66I7I36I52 : 2721 
 I48I66I7I36I40 : 2708 
 I48I66I62I29I58 : 2736 
 I48I66I62I52I58 : 2733 
 I48I66I62I40I58 : 2729 
 I48I66I62I40I29 : 2721 
 I48I66I62I40I52 : 2718 
 I48I66I62I36I58 : 2718 
 I48I66I62I36I29 : 2710 
 I48I66I62I36I52 : 2707 
 I48I66I62I36I40 : 2703 
 I48I66I62I7I60 : 2629 
 I48I66I62I7I58 : 2629 
 I48I66I62I7I29 : 2625 
 I48I66I62I7I52 : 2618 
 I48I66I62I7I40 : 2614 
 I48I66I62I7I36 : 2603 
 I48I34I40I29I58 : 2829 
 I48I34I40I52I58 : 2824 
 I48I34I60I29I58 : 2827 
 I48I34I60I52I58 : 2822 
 I48I34I60I40I58 : 2809 
 I48I34I60I40I29 : 2806 
 I48I34I60I40I52 : 2801 
 I48I34I36I29I58 : 2826 
 I48I34I36I52I58 : 2821 
 I48I34I36I40I58 : 2807 
 I48I34I36I40I29 : 2804 
 I48I34I36I40I52 : 2799 
 I48I34I7I29I58 : 2744 
 I48I34I7I52I58 : 2737 
 I48I34I7I40I58 : 2723 
 I48I34I7I40I29 : 2722 
 I48I34I7I40I52 : 2715 
 I48I34I7I60I58 : 2721 
 I48I34I7I60I29 : 2720 
 I48I34I7I60I52 : 2713 
 I48I34I7I36I58 : 2720 
 I48I34I7I36I29 : 2719 
 I48I34I7I36I52 : 2712 
 I48I34I7I36I40 : 2698 
 I48I34I62I29I58 : 2726 
 I48I34I62I52I58 : 2721 
 I48I34I62I40I58 : 2718 
 I48I34I62I40I29 : 2714 
 I48I34I62I40I52 : 2709 
 I48I34I62I60I58 : 2706 
 I48I34I62I60I29 : 2702 
 I48I34I62I60I52 : 2697 
 I48I34I62I60I40 : 2694 
 I48I34I62I36I58 : 2704 
 I48I34I62I36I29 : 2700 
 I48I34I62I36I52 : 2695 
 I48I34I62I36I40 : 2692 
 I48I34I62I7I58 : 2620 
 I48I34I62I7I29 : 2618 
 I48I34I62I7I52 : 2611 
 I48I34I62I7I40 : 2608 
 I48I34I62I7I60 : 2596 
 I48I34I62I7I36 : 2594 
 I48I56I29I52I58 : 2817 
 I48I56I40I52I58 : 2807 
 I48I56I40I29I58 : 2797 
 I48I56I40I29I52 : 2793 
 I48I56I36I52I58 : 2806 
 I48I56I36I29I58 : 2796 
 I48I56I36I29I52 : 2792 
 I48I56I36I40I58 : 2786 
 I48I56I36I40I52 : 2782 
 I48I56I36I40I29 : 2772 
 I48I56I60I52I58 : 2805 
 I48I56I60I29I58 : 2797 
 I48I56I60I29I52 : 2793 
 I48I56I60I40I58 : 2786 
 I48I56I60I40I52 : 2782 
 I48I56I60I40I29 : 2774 
 I48I56I62I52I58 : 2735 
 I48I56I62I40I58 : 2726 
 I48I56I62I40I52 : 2721 
 I48I56I62I29I58 : 2725 
 I48I56I62I29I52 : 2720 
 I48I56I62I36I58 : 2714 
 I48I56I62I36I52 : 2709 
 I48I56I62I36I40 : 2700 
 I48I56I62I36I29 : 2699 
 I48I56I62I60I58 : 2714 
 I48I56I62I60I52 : 2709 
 I48I56I62I60I29 : 2701 
 I48I56I62I60I40 : 2700 
 I48I56I7I52I58 : 2730 
 I48I56I7I29I58 : 2728 
 I48I56I7I40I58 : 2710 
 I48I56I7I40I52 : 2706 
 I48I56I7I40I29 : 2704 
 I48I56I7I60I58 : 2710 
 I48I56I7I60I52 : 2706 
 I48I56I7I60I29 : 2704 
 I48I56I7I36I58 : 2709 
 I48I56I7I36I52 : 2705 
 I48I56I7I36I29 : 2703 
 I48I56I7I36I40 : 2685 
 I48I56I34I29I58 : 2696 
 I48I56I34I52I58 : 2695 
 I48I56I34I40I58 : 2677 
 I48I56I34I40I29 : 2674 
 I48I56I34I40I52 : 2673 
 I48I56I34I60I58 : 2675 
 I48I56I34I60I29 : 2672 
 I48I56I34I60I52 : 2671 
 I48I56I34I60I40 : 2654 
 I48I56I34I36I58 : 2674 
 I48I56I34I36I29 : 2671 
 I48I56I34I36I52 : 2670 
 I48I56I34I36I40 : 2652 
 I48I56I34I62I58 : 2608 
 I48I56I34I62I29 : 2604 
 I48I56I34I62I52 : 2603 
 I48I56I34I62I40 : 2596 
 I48I56I34I62I60 : 2584 
 I48I56I34I7I58 : 2606 
 I48I56I34I7I29 : 2605 
 I48I56I34I7I52 : 2602 
 I48I56I34I7I40 : 2584 
 I48I56I34I7I60 : 2582 
 I48I56I66I52I58 : 2692 
 I48I56I66I29I58 : 2689 
 I48I56I66I40I58 : 2674 
 I48I56I66I40I52 : 2670 
 I48I56I66I40I29 : 2667 
 I48I56I66I36I58 : 2671 
 I48I56I66I36I52 : 2667 
 I48I56I66I36I29 : 2664 
 I48I56I66I36I40 : 2649 
 I48I56I66I62I60 : 2607 
 I48I56I66I62I58 : 2607 
 I48I56I66I62I52 : 2602 
 I48I56I66I62I29 : 2599 
 I48I56I66I62I40 : 2593 
 I48I56I66I7I60 : 2601 
 I48I56I66I7I58 : 2600 
 I48I56I66I7I29 : 2597 
 I48I56I66I7I52 : 2596 
 I48I56I66I7I40 : 2578 
 I48I56I66I7I36 : 2575 
 I5I60I40I29I58 : 2898 
 I5I60I40I52I58 : 2892 
 I5I34I40I29I58 : 2865 
 I5I34I40I52I58 : 2860 
 I5I34I60I29I58 : 2839 
 I5I34I60I52I58 : 2834 
 I5I34I60I40I58 : 2825 
 I5I34I60I40I29 : 2822 
 I5I34I60I40I52 : 2817 
 I5I36I40I29I58 : 2845 
 I5I36I40I52I58 : 2841 
 I5I36I60I29I58 : 2821 
 I5I36I60I52I58 : 2815 
 I5I36I60I40I58 : 2806 
 I5I36I60I40I29 : 2802 
 I5I36I60I40I52 : 2796 
 I5I7I40I29I58 : 2834 
 I5I7I40I52I58 : 2826 
 I5I7I60I29I58 : 2810 
 I5I7I60I52I58 : 2802 
 I5I7I60I40I58 : 2793 
 I5I7I60I40I29 : 2791 
 I5I7I60I40I52 : 2783 
 I5I7I36I29I58 : 2758 
 I5I7I36I52I58 : 2750 
 I5I7I36I40I58 : 2740 
 I5I7I36I40I29 : 2738 
 I5I7I36I40I52 : 2730 
 I5I7I36I60I58 : 2716 
 I5I7I36I60I29 : 2714 
 I5I7I36I60I52 : 2706 
 I5I7I36I60I40 : 2697 
 I5I62I40I29I58 : 2839 
 I5I62I40I52I58 : 2835 
 I5I62I60I29I58 : 2808 
 I5I62I60I52I58 : 2802 
 I5I62I60I40I58 : 2800 
 I5I62I60I40I29 : 2795 
 I5I62I60I40I52 : 2789 
 I5I62I36I29I58 : 2755 
 I5I62I36I52I58 : 2751 
 I5I62I36I40I58 : 2749 
 I5I62I36I40I29 : 2742 
 I5I62I36I40I52 : 2738 
 I5I62I36I60I58 : 2716 
 I5I62I36I60I29 : 2711 
 I5I62I36I60I52 : 2705 
 I5I62I36I60I40 : 2703 
 I5I62I7I29I58 : 2744 
 I5I62I7I52I58 : 2736 
 I5I62I7I40I58 : 2734 
 I5I62I7I40I29 : 2731 
 I5I62I7I40I52 : 2723 
 I5I62I7I60I58 : 2703 
 I5I62I7I60I29 : 2700 
 I5I62I7I60I52 : 2692 
 I5I62I7I60I40 : 2690 
 I5I62I7I36I58 : 2650 
 I5I62I7I36I29 : 2647 
 I5I62I7I36I52 : 2639 
 I5I62I7I36I40 : 2637 
 I5I62I7I36I60 : 2606 
 I5I66I40I29I58 : 2807 
 I5I66I40I52I58 : 2800 
 I5I66I34I29I58 : 2748 
 I5I66I34I52I58 : 2743 
 I5I66I34I40I58 : 2734 
 I5I66I34I40I29 : 2731 
 I5I66I34I40I52 : 2726 
 I5I66I36I29I58 : 2730 
 I5I66I36I52I58 : 2723 
 I5I66I36I40I58 : 2714 
 I5I66I36I40I29 : 2711 
 I5I66I36I40I52 : 2704 
 I5I66I62I29I58 : 2721 
 I5I66I62I52I58 : 2714 
 I5I66I62I40I58 : 2712 
 I5I66I62I40I29 : 2708 
 I5I66I62I40I52 : 2701 
 I5I66I62I36I60 : 2628 
 I5I66I62I36I58 : 2628 
 I5I66I62I36I29 : 2624 
 I5I66I62I36I52 : 2617 
 I5I66I62I36I40 : 2615 
 I5I66I7I29I58 : 2720 
 I5I66I7I52I58 : 2711 
 I5I66I7I40I58 : 2702 
 I5I66I7I40I29 : 2701 
 I5I66I7I40I52 : 2692 
 I5I66I7I36I60 : 2626 
 I5I66I7I36I58 : 2625 
 I5I66I7I36I29 : 2624 
 I5I66I7I36I52 : 2615 
 I5I66I7I36I40 : 2606 
 I5I56I40I52I58 : 2777 
 I5I56I40I29I58 : 2775 
 I5I56I60I52I58 : 2750 
 I5I56I60I29I58 : 2750 
 I5I56I60I40I58 : 2736 
 I5I56I60I40I52 : 2732 
 I5I56I60I40I29 : 2732 
 I5I56I34I29I58 : 2731 
 I5I56I34I52I58 : 2730 
 I5I56I34I40I58 : 2716 
 I5I56I34I40I29 : 2713 
 I5I56I34I40I52 : 2712 
 I5I56I34I60I58 : 2690 
 I5I56I34I60I29 : 2687 
 I5I56I34I60I52 : 2686 
 I5I56I34I60I40 : 2673 
 I5I56I62I52I58 : 2717 
 I5I56I62I29I58 : 2715 
 I5I56I62I40I58 : 2710 
 I5I56I62I40I52 : 2705 
 I5I56I62I60I58 : 2676 
 I5I56I62I60I52 : 2671 
 I5I56I62I60I29 : 2671 
 I5I56I62I60I40 : 2664 
 I5I56I7I29I58 : 2705 
 I5I56I7I52I58 : 2703 
 I5I56I7I40I58 : 2688 
 I5I56I7I40I29 : 2686 
 I5I56I7I40I52 : 2684 
 I5I56I7I60I58 : 2663 
 I5I56I7I60I29 : 2661 
 I5I56I7I60I52 : 2659 
 I5I56I7I60I40 : 2645 
 I5I56I36I52I58 : 2700 
 I5I56I36I29I58 : 2698 
 I5I56I36I40I58 : 2685 
 I5I56I36I40I52 : 2681 
 I5I56I36I40I29 : 2679 
 I5I56I36I60I58 : 2658 
 I5I56I36I60I52 : 2654 
 I5I56I36I60I29 : 2654 
 I5I56I36I60I40 : 2640 
 I5I56I66I29I58 : 2659 
 I5I56I66I52I58 : 2658 
 I5I56I66I40I58 : 2644 
 I5I56I66I40I29 : 2641 
 I5I56I66I40I52 : 2640 
 I5I56I66I34I60 : 2600 
 I5I56I66I34I58 : 2599 
 I5I56I66I34I29 : 2596 
 I5I56I66I34I52 : 2595 
 I5I56I66I34I40 : 2582 
 I5I56I66I62I60 : 2588 
 I5I56I66I62I58 : 2588 
 I5I56I66I62I29 : 2584 
 I5I56I66I62I52 : 2583 
 I5I56I66I62I40 : 2576 
 I5I56I66I7I60 : 2573 
 I5I56I66I7I58 : 2572 
 I5I56I66I7I29 : 2571 
 I5I56I66I7I52 : 2568 
 I5I56I66I36I60 : 2567 
 I5I56I66I36I58 : 2566 
 I5I56I66I36I29 : 2563 
 I5I56I66I36I52 : 2562 
 I5I48I40I29I58 : 2759 
 I5I48I40I52I58 : 2755 
 I5I48I36I29I58 : 2754 
 I5I48I36I52I58 : 2750 
 I5I48I36I40I58 : 2740 
 I5I48I36I40I29 : 2734 
 I5I48I36I40I52 : 2730 
 I5I48I60I29I58 : 2755 
 I5I48I60I52I58 : 2749 
 I5I48I60I40I58 : 2740 
 I5I48I60I40I29 : 2736 
 I5I48I60I40I52 : 2730 
 I5I48I34I29I58 : 2701 
 I5I48I34I52I58 : 2696 
 I5I48I34I40I58 : 2686 
 I5I48I34I40I29 : 2683 
 I5I48I34I40I52 : 2678 
 I5I48I34I60I58 : 2680 
 I5I48I34I60I29 : 2677 
 I5I48I34I60I52 : 2672 
 I5I48I34I60I40 : 2663 
 I5I48I66I29I58 : 2679 
 I5I48I66I52I58 : 2672 
 I5I48I66I40I58 : 2663 
 I5I48I66I40I29 : 2660 
 I5I48I66I40I52 : 2653 
 I5I48I66I36I58 : 2657 
 I5I48I66I36I29 : 2654 
 I5I48I66I36I52 : 2647 
 I5I48I66I36I40 : 2638 
 I5I48I7I29I58 : 2672 
 I5I48I7I52I58 : 2664 
 I5I48I7I40I58 : 2654 
 I5I48I7I40I29 : 2652 
 I5I48I7I40I52 : 2644 
 I5I48I7I60I58 : 2650 
 I5I48I7I60I29 : 2648 
 I5I48I7I60I52 : 2640 
 I5I48I7I36I58 : 2649 
 I5I48I7I36I29 : 2647 
 I5I48I7I36I52 : 2639 
 I5I48I7I36I40 : 2629 
 I5I48I62I29I58 : 2669 
 I5I48I62I52I58 : 2665 
 I5I48I62I40I58 : 2663 
 I5I48I62I40I29 : 2656 
 I5I48I62I40I52 : 2652 
 I5I48I62I36I58 : 2650 
 I5I48I62I36I29 : 2643 
 I5I48I62I36I52 : 2639 
 I5I48I62I36I40 : 2637 
 I5I48I62I60I58 : 2650 
 I5I48I62I60I29 : 2645 
 I5I48I62I60I52 : 2639 
 I5I48I62I60I40 : 2637 
 I5I48I62I7I58 : 2564 
 I5I48I62I7I29 : 2561 
 I5I48I56I52I58 : 2614 
 I5I48I56I29I58 : 2612 
 I5I48I56I40I58 : 2599 
 I5I48I56I40I52 : 2595 
 I5I48I56I40I29 : 2593 
 I5I48I56I36I58 : 2593 
 I5I48I56I36I52 : 2589 
 I5I48I56I36I29 : 2587 
 I5I48I56I36I40 : 2574 
 I5I48I56I60I58 : 2592 
 I5I48I56I60I52 : 2588 
 I5I48I56I60I29 : 2588 
 I5I48I56I60I40 : 2574 
 I9I40I29I52I58 : 2835 
 I9I60I40I29I58 : 2806 
 I9I60I40I52I58 : 2804 
 I9I36I29I52I58 : 2760 
 I9I36I40I52I58 : 2746 
 I9I36I40I29I58 : 2746 
 I9I36I40I29I52 : 2739 
 I9I36I60I29I58 : 2731 
 I9I36I60I52I58 : 2729 
 I9I36I60I40I58 : 2715 
 I9I36I60I40I29 : 2710 
 I9I36I60I40I52 : 2708 
 I9I7I40I52I58 : 2724 
 I9I7I60I52I58 : 2709 
 I9I7I60I40I29 : 2696 
 I9I7I60I40I58 : 2695 
 I9I7I60I40I52 : 2688 
 I9I7I36I52I58 : 2649 
 I9I7I36I40I29 : 2636 
 I9I7I36I40I58 : 2635 
 I9I7I36I40I52 : 2628 
 I9I7I36I60I29 : 2621 
 I9I7I36I60I58 : 2620 
 I9I7I36I60I52 : 2613 
 I9I7I36I60I40 : 2599 
 I9I34I40I29I58 : 2730 
 I9I34I40I52I58 : 2724 
 I9I34I60I29I58 : 2713 
 I9I34I60I52I58 : 2707 
 I9I34I60I40I58 : 2695 
 I9I34I60I40I29 : 2694 
 I9I34I60I40I52 : 2688 
 I9I34I36I29I58 : 2653 
 I9I34I36I52I58 : 2647 
 I9I34I36I40I58 : 2635 
 I9I34I36I40I29 : 2634 
 I9I34I36I40I52 : 2628 
 I9I34I36I60I58 : 2618 
 I9I34I36I60I29 : 2617 
 I9I34I36I60I52 : 2611 
 I9I34I36I60I40 : 2599 
 I9I34I7I52I58 : 2635 
 I9I34I7I40I29 : 2624 
 I9I34I7I40I58 : 2623 
 I9I34I7I40I52 : 2616 
 I9I34I7I60I29 : 2607 
 I9I34I7I60I58 : 2606 
 I9I34I7I60I52 : 2599 
 I9I34I7I60I40 : 2587 
 I9I56I29I52I58 : 2738 
 I9I56I40I52I58 : 2724 
 I9I56I40I29I58 : 2721 
 I9I56I40I29I52 : 2717 
 I9I56I60I52I58 : 2707 
 I9I56I60I29I58 : 2706 
 I9I56I60I40I58 : 2690 
 I9I56I60I40I52 : 2686 
 I9I56I60I40I29 : 2685 
 I9I56I36I52I58 : 2649 
 I9I56I36I29I58 : 2646 
 I9I56I36I29I52 : 2642 
 I9I56I36I40I58 : 2632 
 I9I56I36I40I52 : 2628 
 I9I56I36I40I29 : 2625 
 I9I56I36I60I58 : 2615 
 I9I56I36I60I52 : 2611 
 I9I56I36I60I29 : 2610 
 I9I56I36I60I40 : 2594 
 I9I56I7I52I58 : 2645 
 I9I56I7I40I29 : 2629 
 I9I56I7I40I58 : 2628 
 I9I56I7I40I52 : 2624 
 I9I56I7I60I29 : 2614 
 I9I56I7I60I58 : 2613 
 I9I56I7I60I52 : 2609 
 I9I56I7I60I40 : 2592 
 I9I56I34I29I58 : 2634 
 I9I56I34I52I58 : 2631 
 I9I56I34I40I58 : 2616 
 I9I56I34I40I29 : 2615 
 I9I56I34I40I52 : 2612 
 I9I56I34I60I58 : 2599 
 I9I56I34I60I29 : 2598 
 I9I56I34I60I52 : 2595 
 I9I56I34I60I40 : 2580 
 I9I62I29I52I58 : 2734 
 I9I62I40I52I58 : 2730 
