 I44I66I34I36I29 : 2247 
 I44I66I34I36I52 : 2242 
 I44I48I29I52I58 : 2412 
 I44I48I36I52I58 : 2403 
 I44I48I36I29I58 : 2399 
 I44I48I36I29I52 : 2389 
 I44I48I40I52I58 : 2401 
 I44I48I40I29I58 : 2397 
 I44I48I40I29I52 : 2387 
 I44I48I60I52I58 : 2400 
 I44I48I60I29I58 : 2398 
 I44I48I60I29I52 : 2388 
 I44I48I60I40I58 : 2386 
 I44I48I60I40I52 : 2376 
 I44I48I60I40I29 : 2374 
 I44I48I62I52I58 : 2338 
 I44I48I62I29I58 : 2334 
 I44I48I62I29I52 : 2323 
 I44I48I62I40I58 : 2334 
 I44I48I62I40I52 : 2323 
 I44I48I62I40I29 : 2319 
 I44I48I62I36I58 : 2325 
 I44I48I62I36I52 : 2314 
 I44I48I62I36I29 : 2310 
 I44I48I62I60I58 : 2323 
 I44I48I62I60I52 : 2312 
 I44I48I62I60I29 : 2310 
 I44I48I62I60I40 : 2308 
 I44I48I7I29I58 : 2319 
 I44I48I7I52I58 : 2315 
 I44I48I7I36I58 : 2302 
 I44I48I7I36I29 : 2296 
 I44I48I7I36I52 : 2292 
 I44I48I7I60I58 : 2301 
 I44I48I7I60I29 : 2295 
 I44I48I7I60I52 : 2291 
 I44I48I7I40I58 : 2300 
 I44I48I7I40I29 : 2294 
 I44I48I7I40I52 : 2290 
 I44I48I66I29I58 : 2307 
 I44I48I66I52I58 : 2304 
 I44I48I66I36I58 : 2291 
 I44I48I66I36I29 : 2284 
 I44I48I66I36I52 : 2281 
 I44I48I66I40I58 : 2291 
 I44I48I66I40I29 : 2284 
 I44I48I66I40I52 : 2281 
 I44I48I34I29I58 : 2302 
 I44I48I34I52I58 : 2297 
 I44I48I34I40I58 : 2283 
 I44I48I34I40I29 : 2280 
 I44I48I34I40I52 : 2275 
 I44I48I34I36I58 : 2282 
 I44I48I34I36I29 : 2279 
 I44I48I34I36I52 : 2274 
 I44I48I34I60I58 : 2281 
 I44I48I34I60I29 : 2278 
 I44I48I34I60I52 : 2273 
 I44I48I34I60I40 : 2260 
 I44I48I56I52I58 : 2292 
 I44I48I56I29I58 : 2282 
 I44I48I56I29I52 : 2278 
 I44I48I56I36I58 : 2273 
 I44I48I56I36I52 : 2269 
 I44I48I56I36I29 : 2259 
 I44I48I56I40I58 : 2272 
 I44I48I56I40I52 : 2268 
 I44I48I56I40I29 : 2258 
 I44I48I56I60I58 : 2270 
 I44I48I56I60I52 : 2266 
 I44I48I56I60I29 : 2258 
 I44I48I56I60I40 : 2247 
 I44I9I29I52I58 : 2336 
 I44I9I40I52I58 : 2322 
 I44I9I40I29I58 : 2322 
 I44I9I40I29I52 : 2315 
 I44I9I60I29I58 : 2307 
 I44I9I60I52I58 : 2305 
 I44I9I60I40I58 : 2291 
 I44I9I60I40I29 : 2286 
 I44I9I60I40I52 : 2284 
 I44I9I62I52I58 : 2262 
 I44I9I62I29I58 : 2262 
 I44I9I62I29I52 : 2254 
 I44I9I62I40I58 : 2258 
 I44I9I62I40I52 : 2250 
 I44I9I62I40I29 : 2250 
 I44I9I36I52I58 : 2257 
 I44I9I36I29I58 : 2257 
 I44I9I36I29I52 : 2250 
 I44I9I36I40I58 : 2243 
 I44I9I56I52I58 : 2251 
 I44I9I56I29I58 : 2248 
 I44I9I56I29I52 : 2244 
 I44I9I34I29I58 : 2248 
 I44I9I34I52I58 : 2242 
 I44I25I29I52I58 : 2329 
 I44I25I40I52I58 : 2315 
 I44I25I40I29I58 : 2313 
 I44I25I40I29I52 : 2304 
 I44I25I60I52I58 : 2313 
 I44I25I60I29I58 : 2311 
 I44I25I60I29I52 : 2302 
 I44I25I60I40I58 : 2298 
 I44I25I60I40I52 : 2289 
 I44I25I60I40I29 : 2287 
 I44I25I36I52I58 : 2281 
 I44I25I36I29I58 : 2279 
 I44I25I36I29I52 : 2270 
 I44I25I36I40I58 : 2265 
 I44I25I36I40I52 : 2256 
 I44I25I36I40I29 : 2254 
 I44I25I36I60I58 : 2263 
 I44I25I36I60I52 : 2254 
 I44I25I36I60I29 : 2252 
 I44I25I36I60I40 : 2239 
 I44I25I62I52I58 : 2260 
 I44I25I62I29I58 : 2258 
 I44I25I62I29I52 : 2248 
 I44I25I62I40I58 : 2255 
 I44I25I62I40I52 : 2245 
 I44I25I62I40I29 : 2243 
 I44I25I62I60I58 : 2243 
 I44I3I40I29I58 : 2242 
 I46I40I29I52I58 : 2505 
 I46I60I29I52I58 : 2492 
 I46I60I40I52I58 : 2482 
 I46I60I40I29I58 : 2480 
 I46I60I40I29I52 : 2470 
 I46I36I29I52I58 : 2446 
 I46I36I40I52I58 : 2437 
 I46I36I40I29I58 : 2433 
 I46I36I40I29I52 : 2423 
 I46I36I60I52I58 : 2422 
 I46I36I60I29I58 : 2420 
 I46I36I60I29I52 : 2410 
 I46I36I60I40I58 : 2410 
 I46I36I60I40I52 : 2400 
 I46I36I60I40I29 : 2398 
 I46I62I40I52I58 : 2425 
 I46I62I29I52I58 : 2423 
 I46I62I60I52I58 : 2400 
 I46I62I60I40I58 : 2398 
 I46I62I60I40I52 : 2387 
 I46I62I60I29I58 : 2398 
 I46I62I60I29I52 : 2387 
 I46I62I36I52I58 : 2355 
 I46I62I36I40I58 : 2353 
 I46I62I36I40I52 : 2342 
 I46I62I36I29I58 : 2351 
 I46I62I36I29I52 : 2340 
 I46I62I36I60I58 : 2328 
 I46I62I36I60I52 : 2317 
 I46I62I36I60I40 : 2315 
 I46I62I36I60I29 : 2315 
 I46I7I40I29I58 : 2404 
 I46I7I40I52I58 : 2400 
 I46I7I60I29I58 : 2391 
 I46I7I60I52I58 : 2387 
 I46I7I60I40I58 : 2375 
 I46I7I60I40I29 : 2369 
 I46I7I60I40I52 : 2365 
 I46I7I36I29I58 : 2345 
 I46I7I36I52I58 : 2341 
 I46I7I36I40I58 : 2328 
 I46I7I36I40I29 : 2322 
 I46I7I36I40I52 : 2318 
 I46I7I36I60I58 : 2315 
 I46I7I36I60I29 : 2309 
 I46I7I36I60I52 : 2305 
 I46I7I36I60I40 : 2293 
 I46I34I40I29I58 : 2403 
 I46I34I40I52I58 : 2398 
 I46I34I60I29I58 : 2387 
 I46I34I60I52I58 : 2382 
 I46I34I60I40I58 : 2371 
 I46I34I60I40I29 : 2368 
 I46I34I60I40I52 : 2363 
 I46I34I36I29I58 : 2341 
 I46I34I36I52I58 : 2336 
 I46I34I36I40I58 : 2324 
 I46I34I36I40I29 : 2321 
 I46I34I36I40I52 : 2316 
 I46I34I36I60I58 : 2308 
 I46I34I36I60I29 : 2305 
 I46I34I36I60I52 : 2300 
 I46I34I36I60I40 : 2289 
 I46I34I62I29I58 : 2319 
 I46I34I62I52I58 : 2314 
 I46I34I62I40I58 : 2313 
 I46I34I62I40I52 : 2304 
 I46I34I62I60I58 : 2287 
 I46I34I62I60I29 : 2283 
 I46I34I62I60I52 : 2278 
 I46I34I62I60I40 : 2277 
 I46I34I62I36I58 : 2240 
 I46I34I7I29I58 : 2316 
 I46I34I7I52I58 : 2309 
 I46I34I7I40I58 : 2297 
 I46I34I7I40I29 : 2296 
 I46I34I7I40I52 : 2289 
 I46I34I7I60I58 : 2281 
 I46I34I7I60I29 : 2280 
 I46I34I7I60I52 : 2273 
 I46I34I7I60I40 : 2262 
 I46I66I40I29I58 : 2394 
 I46I66I40I52I58 : 2391 
 I46I66I36I29I58 : 2333 
 I46I66I36I52I58 : 2330 
 I46I66I36I40I58 : 2319 
 I46I66I36I40I29 : 2312 
 I46I66I36I40I52 : 2309 
 I46I66I62I29I58 : 2316 
 I46I66I62I52I58 : 2313 
 I46I66I62I40I58 : 2311 
 I46I66I62I40I52 : 2300 
 I46I66I62I36I60 : 2241 
 I46I66I62I36I58 : 2241 
 I46I66I34I29I58 : 2309 
 I46I66I34I52I58 : 2304 
 I46I66I34I40I58 : 2294 
 I46I66I34I40I29 : 2291 
 I46I66I34I40I52 : 2286 
 I46I66I7I29I58 : 2305 
 I46I66I7I52I58 : 2298 
 I46I66I7I40I58 : 2287 
 I46I66I7I40I29 : 2284 
 I46I66I7I40I52 : 2277 
 I46I56I29I52I58 : 2384 
 I46I56I40I52I58 : 2376 
 I46I56I40I29I58 : 2366 
 I46I56I40I29I52 : 2362 
 I46I56I60I52I58 : 2360 
 I46I56I60I29I58 : 2352 
 I46I56I60I29I52 : 2348 
 I46I56I60I40I58 : 2343 
 I46I56I60I40I52 : 2339 
 I46I56I60I40I29 : 2331 
 I46I56I36I52I58 : 2316 
 I46I56I36I29I58 : 2306 
 I46I56I36I29I52 : 2302 
 I46I56I36I40I58 : 2298 
 I46I56I36I40I52 : 2294 
 I46I56I36I40I29 : 2284 
 I46I56I36I60I58 : 2282 
 I46I56I36I60I52 : 2278 
 I46I56I36I60I29 : 2270 
 I46I56I36I60I40 : 2261 
 I46I56I62I52I58 : 2317 
 I46I56I62I40I58 : 2310 
 I46I56I62I40I52 : 2305 
 I46I56I62I29I58 : 2307 
 I46I56I62I29I52 : 2302 
 I46I56I62I60I58 : 2284 
 I46I56I62I60I52 : 2279 
 I46I56I62I60I40 : 2272 
 I46I56I62I60I29 : 2271 
 I46I56I62I36I58 : 2239 
 I46I56I7I52I58 : 2297 
 I46I56I7I29I58 : 2295 
 I46I56I7I40I58 : 2279 
 I46I56I7I40I52 : 2275 
 I46I56I7I40I29 : 2273 
 I46I56I7I60I58 : 2265 
 I46I56I7I60I52 : 2261 
 I46I56I7I60I29 : 2259 
 I46I56I7I60I40 : 2244 
 I46I56I34I29I58 : 2288 
 I46I56I34I52I58 : 2287 
 I46I56I34I40I58 : 2271 
 I46I56I34I40I29 : 2268 
 I46I56I34I40I52 : 2267 
 I46I56I34I60I58 : 2255 
 I46I56I34I60I29 : 2252 
 I46I56I34I60I52 : 2251 
 I46I56I66I52I58 : 2268 
 I46I56I66I29I58 : 2265 
 I46I56I66I40I58 : 2252 
 I46I56I66I40I52 : 2248 
 I46I56I66I40I29 : 2245 
 I46I48I29I52I58 : 2377 
 I46I48I60I52I58 : 2373 
 I46I48I60I29I58 : 2371 
 I46I48I60I29I52 : 2361 
 I46I48I36I52I58 : 2370 
 I46I48I36I29I58 : 2366 
 I46I48I36I29I52 : 2356 
 I46I48I40I52I58 : 2368 
 I46I48I40I29I58 : 2364 
 I46I48I40I29I52 : 2354 
 I46I48I66I29I58 : 2295 
 I46I48I66I52I58 : 2292 
 I46I48I66I36I58 : 2281 
 I46I48I66I36I29 : 2274 
 I46I48I66I36I52 : 2271 
 I46I48I66I40I58 : 2281 
 I46I48I66I40I29 : 2274 
 I46I48I66I40I52 : 2271 
 I46I48I62I52I58 : 2286 
 I46I48I62I40I58 : 2284 
 I46I48I62I40I52 : 2273 
 I46I48I62I29I58 : 2282 
 I46I48I62I29I52 : 2271 
 I46I48I62I60I58 : 2279 
 I46I48I62I60I52 : 2268 
 I46I48I62I60I29 : 2266 
 I46I48I62I36I58 : 2275 
 I46I48I62I36I52 : 2264 
 I46I48I62I36I29 : 2260 
 I46I48I7I29I58 : 2276 
 I46I48I7I52I58 : 2272 
 I46I48I7I60I58 : 2266 
 I46I48I7I60I29 : 2260 
 I46I48I7I60I52 : 2256 
 I46I48I7I36I58 : 2261 
 I46I48I7I36I29 : 2255 
 I46I48I7I36I52 : 2251 
 I46I48I7I40I58 : 2259 
 I46I48I7I40I29 : 2253 
 I46I48I7I40I52 : 2249 
 I46I48I34I29I58 : 2272 
 I46I48I34I52I58 : 2267 
 I46I48I34I60I58 : 2259 
 I46I48I34I60I29 : 2256 
 I46I48I34I60I52 : 2251 
 I46I48I34I40I58 : 2255 
 I46I48I34I40I29 : 2252 
 I46I48I34I40I52 : 2247 
 I46I48I34I36I58 : 2254 
 I46I48I34I36I29 : 2251 
 I46I48I34I36I52 : 2246 
 I46I48I56I52I58 : 2247 
 I46I48I56I29I58 : 2237 
 I46I5I40I29I58 : 2358 
 I46I5I40I52I58 : 2354 
 I46I5I60I29I58 : 2340 
 I46I5I60I52I58 : 2334 
 I46I5I60I40I58 : 2327 
 I46I5I60I40I29 : 2323 
 I46I5I60I40I52 : 2317 
 I46I5I34I29I58 : 2305 
 I46I5I34I52I58 : 2300 
 I46I5I34I40I58 : 2292 
 I46I5I34I40I29 : 2289 
 I46I5I34I40I52 : 2284 
 I46I5I34I60I58 : 2272 
 I46I5I34I60I29 : 2269 
 I46I5I34I60I52 : 2264 
 I46I5I34I60I40 : 2257 
 I46I5I36I29I58 : 2294 
 I46I5I36I52I58 : 2290 
 I46I5I36I40I58 : 2282 
 I46I5I36I40I29 : 2276 
 I46I5I36I40I52 : 2272 
 I46I5I36I60I58 : 2262 
 I46I5I36I60I29 : 2258 
 I46I5I36I60I52 : 2252 
 I46I5I36I60I40 : 2245 
 I46I5I62I29I58 : 2277 
 I46I5I62I52I58 : 2273 
 I46I5I62I40I58 : 2273 
 I46I5I62I40I52 : 2262 
 I46I5I62I60I58 : 2246 
 I46I5I62I60I29 : 2241 
 I46I5I66I29I58 : 2276 
 I46I5I66I52I58 : 2269 
 I46I5I66I40I58 : 2262 
 I46I5I66I40I29 : 2259 
 I46I5I66I40I52 : 2252 
 I46I5I7I29I58 : 2269 
 I46I5I7I52I58 : 2261 
 I46I5I7I40I58 : 2253 
 I46I5I7I40I29 : 2251 
 I46I5I7I40I52 : 2243 
 I46I25I29I52I58 : 2277 
 I46I25I40I52I58 : 2265 
 I46I25I40I29I58 : 2263 
 I46I25I40I29I52 : 2254 
 I46I25I60I52I58 : 2264 
 I46I25I60I29I58 : 2262 
 I46I25I60I29I52 : 2253 
 I46I25I60I40I58 : 2251 
 I46I25I60I40I52 : 2242 
 I46I25I60I40I29 : 2240 
 I46I9I29I52I58 : 2249 
 I46I9I40I52I58 : 2237 
 I46I9I40I29I58 : 2237 
 I31I60I40I29I58 : 2488 
 I31I60I40I52I58 : 2485 
 I31I36I40I29I58 : 2419 
 I31I36I40I52I58 : 2417 
 I31I36I60I29I58 : 2416 
 I31I36I60I52I58 : 2413 
 I31I36I60I40I58 : 2411 
 I31I36I60I40I29 : 2403 
 I31I36I60I40I52 : 2400 
 I31I7I40I29I58 : 2417 
 I31I7I40I52I58 : 2411 
 I31I7I60I29I58 : 2414 
 I31I7I60I52I58 : 2408 
 I31I7I60I40I58 : 2406 
 I31I7I60I40I29 : 2401 
 I31I7I60I40I52 : 2395 
 I31I7I36I29I58 : 2345 
 I31I7I36I52I58 : 2339 
 I31I7I36I40I58 : 2337 
 I31I7I36I40I29 : 2332 
 I31I7I36I40I52 : 2326 
 I31I7I36I60I58 : 2334 
 I31I7I36I60I29 : 2329 
 I31I7I36I60I52 : 2323 
 I31I7I36I60I40 : 2321 
 I31I66I40I29I58 : 2408 
 I31I66I40I52I58 : 2401 
 I31I66I36I29I58 : 2335 
 I31I66I36I52I58 : 2328 
 I31I66I36I40I58 : 2327 
 I31I66I36I40I29 : 2323 
 I31I66I36I40I52 : 2316 
 I31I66I7I29I58 : 2334 
 I31I66I7I52I58 : 2325 
 I31I66I7I40I58 : 2324 
 I31I66I7I40I29 : 2322 
 I31I66I7I40I52 : 2313 
 I31I66I7I36I58 : 2251 
 I31I66I7I36I60 : 2251 
 I31I66I7I36I29 : 2249 
 I31I66I7I36I52 : 2240 
 I31I66I7I36I40 : 2239 
 I31I62I60I40I58 : 2384 
 I31I62I60I29I58 : 2384 
 I31I62I60I52I58 : 2381 
 I31I62I36I40I58 : 2316 
 I31I62I36I29I58 : 2315 
 I31I62I36I52I58 : 2313 
 I31I62I36I60I58 : 2307 
 I31I62I36I60I40 : 2299 
 I31I62I36I60I29 : 2299 
 I31I62I36I60I52 : 2296 
 I31I62I7I29I58 : 2313 
 I31I62I7I40I58 : 2310 
 I31I62I7I52I58 : 2307 
 I31I62I7I60I58 : 2302 
 I31I62I7I60I29 : 2297 
 I31I62I7I60I40 : 2294 
 I31I62I7I60I52 : 2291 
 I31I34I40I29I58 : 2383 
 I31I34I40I52I58 : 2376 
 I31I34I60I29I58 : 2377 
 I31I34I60I52I58 : 2370 
 I31I34I60I40I58 : 2369 
 I31I34I60I40I29 : 2367 
 I31I34I60I40I52 : 2360 
 I31I34I36I29I58 : 2308 
 I31I34I36I52I58 : 2301 
 I31I34I36I40I58 : 2300 
 I31I34I36I40I29 : 2298 
 I31I34I36I40I52 : 2291 
 I31I34I36I60I58 : 2294 
 I31I34I36I60I29 : 2292 
 I31I34I36I60I52 : 2285 
 I31I34I36I60I40 : 2284 
 I31I34I7I29I58 : 2309 
 I31I34I7I52I58 : 2301 
 I31I34I7I40I58 : 2300 
 I31I34I7I40I29 : 2299 
 I31I34I7I40I52 : 2291 
 I31I34I7I60I58 : 2294 
 I31I34I7I60I29 : 2293 
 I31I34I7I60I52 : 2285 
 I31I34I7I60I40 : 2284 
 I31I34I62I29I58 : 2285 
 I31I34I62I40I58 : 2282 
 I31I34I62I52I58 : 2278 
 I31I34I62I60I58 : 2271 
 I31I34I62I60I29 : 2269 
 I31I34I62I60I40 : 2266 
 I31I34I62I60I52 : 2262 
 I31I56I40I52I58 : 2354 
 I31I56I40I29I58 : 2350 
 I31I56I60I52I58 : 2349 
 I31I56I60I29I58 : 2346 
 I31I56I60I40I58 : 2342 
 I31I56I60I40I52 : 2337 
 I31I56I60I40I29 : 2334 
 I31I56I62I52I58 : 2287 
 I31I56I62I40I58 : 2285 
 I31I56I62I29I58 : 2283 
 I31I56I62I60I58 : 2275 
 I31I56I62I60I52 : 2270 
 I31I56I62I60I40 : 2268 
 I31I56I62I60I29 : 2267 
 I31I56I7I52I58 : 2283 
 I31I56I7I29I58 : 2283 
 I31I56I7I40I58 : 2276 
 I31I56I7I40I52 : 2271 
 I31I56I7I40I29 : 2271 
 I31I56I7I60I58 : 2272 
 I31I56I7I60I52 : 2267 
 I31I56I7I60I29 : 2267 
 I31I56I7I60I40 : 2260 
 I31I56I36I52I58 : 2281 
 I31I56I36I29I58 : 2277 
 I31I56I36I40I58 : 2274 
 I31I56I36I40I52 : 2269 
 I31I56I36I40I29 : 2265 
 I31I56I36I60I58 : 2269 
 I31I56I36I60I52 : 2264 
 I31I56I36I60I29 : 2261 
 I31I56I36I60I40 : 2257 
 I31I56I66I29I58 : 2265 
 I31I56I66I52I58 : 2264 
 I31I56I66I40I58 : 2258 
 I31I56I66I40I29 : 2254 
 I31I56I66I40I52 : 2253 
 I31I56I34I29I58 : 2256 
 I31I56I34I52I58 : 2253 
 I31I56I34I40I58 : 2248 
 I31I56I34I40I29 : 2246 
 I31I56I34I40I52 : 2243 
 I31I56I34I60I58 : 2242 
 I31I56I34I60I29 : 2240 
 I31I56I34I60I52 : 2237 
 I31I5I40I29I58 : 2353 
 I31I5I60I29I58 : 2347 
 I31I5I60I40I58 : 2340 
 I31I5I60I40I29 : 2337 
 I31I5I60I52I58 : 2339 
 I31I5I34I29I58 : 2285 
 I31I5I34I40I58 : 2279 
 I31I5I34I40I29 : 2277 
 I31I5I34I52I58 : 2278 
 I31I5I34I60I58 : 2271 
 I31I5I34I60I29 : 2269 
 I31I5I34I60I40 : 2263 
 I31I5I34I60I52 : 2262 
 I31I5I66I29I58 : 2282 
 I31I5I66I40I58 : 2274 
 I31I5I66I40I29 : 2272 
 I31I5I66I52I58 : 2273 
 I31I5I36I29I58 : 2278 
 I31I5I36I40I58 : 2272 
 I31I5I36I40I29 : 2268 
 I31I5I36I52I58 : 2271 
 I31I5I36I60I58 : 2265 
 I31I5I36I60I29 : 2262 
 I31I5I36I60I40 : 2255 
 I31I5I36I60I52 : 2254 
 I31I5I7I29I58 : 2279 
 I31I5I7I40I58 : 2271 
 I31I5I7I40I29 : 2269 
 I31I5I7I52I58 : 2270 
 I31I5I7I60I58 : 2265 
 I31I5I7I60I29 : 2263 
 I31I5I7I60I40 : 2255 
 I31I5I7I60I52 : 2254 
 I31I5I62I29I58 : 2267 
 I31I5I62I40I58 : 2264 
 I31I5I62I52I58 : 2260 
 I31I5I62I60I58 : 2254 
 I31I5I62I60I29 : 2251 
 I31I5I62I60I40 : 2247 
 I31I5I62I60I52 : 2243 
 I31I3I40I29I58 : 2347 
 I31I3I40I52I58 : 2338 
 I31I3I60I29I58 : 2347 
 I31I3I60I52I58 : 2338 
 I31I3I60I40I58 : 2334 
 I31I3I60I40I29 : 2334 
 I31I3I60I40I52 : 2325 
 I31I3I7I29I58 : 2289 
 I31I3I7I52I58 : 2280 
 I31I3I7I40I58 : 2276 
 I31I3I7I40I29 : 2276 
 I31I3I7I40I52 : 2267 
 I31I3I7I60I58 : 2276 
 I31I3I7I60I29 : 2276 
 I31I3I7I60I52 : 2267 
 I31I3I7I60I40 : 2263 
 I31I3I36I29I58 : 2277 
 I31I3I36I52I58 : 2268 
 I31I3I36I40I58 : 2264 
 I31I3I36I40I29 : 2264 
 I31I3I36I40I52 : 2255 
 I31I3I36I60I58 : 2264 
 I31I3I36I60I29 : 2264 
 I31I3I36I60I52 : 2255 
 I31I3I36I60I40 : 2251 
 I31I3I66I29I58 : 2274 
 I31I3I66I52I58 : 2265 
 I31I3I66I40I58 : 2262 
 I31I3I66I40I29 : 2262 
 I31I3I66I40I52 : 2253 
 I31I3I62I29I58 : 2251 
 I31I3I62I40I58 : 2243 
 I31I3I62I52I58 : 2242 
 I31I3I62I60I58 : 2238 
 I31I3I62I60I29 : 2238 
 I31I3I34I29I58 : 2247 
 I31I3I34I52I58 : 2240 
 I31I3I34I40I58 : 2237 
 I31I3I34I40I29 : 2237 
 I31I48I40I29I58 : 2337 
 I31I48I40I52I58 : 2335 
 I31I48I36I29I58 : 2332 
 I31I48I36I52I58 : 2330 
 I31I48I36I40I58 : 2328 
 I31I48I36I40I29 : 2319 
 I31I48I36I40I52 : 2317 
 I31I48I66I29I58 : 2280 
 I31I48I66I52I58 : 2273 
 I31I48I66I40I58 : 2272 
 I31I48I66I40I29 : 2268 
 I31I48I66I40I52 : 2261 
 I31I48I66I36I58 : 2266 
 I31I48I66I36I29 : 2262 
 I31I48I66I36I52 : 2255 
 I31I48I66I36I40 : 2254 
 I31I48I7I60I58 : 2264 
 I31I48I7I29I58 : 2263 
 I31I48I7I52I58 : 2257 
 I31I48I7I40I58 : 2255 
 I31I48I7I40I29 : 2250 
 I31I48I7I40I52 : 2244 
 I31I48I7I36I58 : 2250 
 I31I48I7I36I29 : 2245 
 I31I48I7I36I52 : 2239 
 I31I48I7I36I40 : 2237 
 I31I48I62I60I58 : 2237 
 I31I9I40I29I58 : 2254 
 I31I9I40I52I58 : 2250 
 I31I9I60I29I58 : 2249 
 I31I9I60I52I58 : 2244 
 I31I9I60I40I58 : 2241 
 I31I9I60I40I29 : 2238 
 I31I42I60I29I58 : 2244 
 I31I42I60I52I58 : 2243 
 I31I42I40I29I58 : 2239 
 I31I42I40I52I58 : 2239 
 I17I40I29I52I58 : 2448 
 I17I60I29I52I58 : 2433 
 I17I60I40I52I58 : 2420 
 I17I60I40I29I58 : 2419 
 I17I60I40I29I52 : 2409 
 I17I7I40I29I58 : 2389 
 I17I7I40I52I58 : 2384 
 I17I7I60I29I58 : 2374 
 I17I7I60I52I58 : 2369 
 I17I7I60I40I58 : 2355 
 I17I7I60I40I29 : 2350 
 I17I7I60I40I52 : 2345 
 I17I36I29I52I58 : 2378 
 I17I36I40I52I58 : 2366 
 I17I36I40I29I58 : 2363 
 I17I36I40I29I52 : 2353 
 I17I36I60I52I58 : 2349 
 I17I36I60I29I58 : 2348 
 I17I36I60I29I52 : 2338 
 I17I36I60I40I58 : 2335 
 I17I36I60I40I52 : 2325 
 I17I36I60I40I29 : 2324 
 I17I34I40I29I58 : 2348 
 I17I34I40I52I58 : 2343 
 I17I34I60I29I58 : 2330 
 I17I34I60I52I58 : 2325 
 I17I34I60I40I58 : 2312 
 I17I34I60I40I29 : 2309 
 I17I34I60I40I52 : 2304 
 I17I34I7I29I58 : 2303 
 I17I34I7I52I58 : 2296 
 I17I34I7I40I58 : 2282 
 I17I34I7I40I29 : 2281 
 I17I34I7I40I52 : 2274 
 I17I34I7I60I58 : 2264 
 I17I34I7I60I29 : 2263 
 I17I34I7I60I52 : 2256 
 I17I34I7I60I40 : 2243 
 I17I34I36I29I58 : 2275 
 I17I34I36I52I58 : 2270 
 I17I34I36I40I58 : 2256 
 I17I34I36I40I29 : 2253 
 I17I34I36I40I52 : 2248 
 I17I34I36I60I58 : 2238 
 I17I62I29I52I58 : 2343 
 I17I62I40I52I58 : 2342 
 I17I62I40I29I58 : 2339 
 I17I62I40I29I52 : 2328 
 I17I62I60I52I58 : 2315 
 I17I62I60I29I58 : 2314 
 I17I62I60I29I52 : 2303 
 I17I62I60I40I58 : 2311 
 I17I62I60I40I52 : 2300 
 I17I62I60I40I29 : 2299 
 I17I62I7I29I58 : 2284 
 I17I62I7I52I58 : 2279 
 I17I62I7I40I58 : 2275 
 I17I62I7I40I29 : 2269 
 I17I62I7I40I52 : 2264 
 I17I62I7I60I58 : 2250 
 I17I62I7I60I29 : 2244 
 I17I62I7I60I52 : 2239 
 I17I62I36I52I58 : 2261 
 I17I62I36I29I58 : 2258 
 I17I62I36I29I52 : 2247 
 I17I62I36I40I58 : 2257 
 I17I62I36I40I52 : 2246 
 I17I62I36I40I29 : 2243 
 I17I56I29I52I58 : 2342 
 I17I56I40I52I58 : 2331 
 I17I56I40I29I58 : 2322 
 I17I56I40I29I52 : 2318 
 I17I56I60I52I58 : 2313 
 I17I56I60I29I58 : 2306 
 I17I56I60I29I52 : 2302 
 I17I56I60I40I58 : 2294 
 I17I56I60I40I52 : 2290 
 I17I56I60I40I29 : 2283 
 I17I56I7I52I58 : 2289 
 I17I56I7I29I58 : 2288 
 I17I56I7I40I58 : 2269 
 I17I56I7I40I52 : 2265 
 I17I56I7I40I29 : 2264 
 I17I56I7I60I58 : 2253 
 I17I56I7I60I52 : 2249 
 I17I56I7I60I29 : 2248 
 I17I56I36I52I58 : 2260 
 I17I56I36I29I58 : 2251 
 I17I56I36I29I52 : 2247 
 I17I56I36I40I58 : 2240 
 I17I56I62I52I58 : 2260 
 I17I56I62I29I58 : 2251 
 I17I56I62I29I52 : 2246 
 I17I56I62I40I58 : 2251 
 I17I56I62I40I52 : 2246 
 I17I56I34I29I58 : 2250 
 I17I56I34I52I58 : 2249 
 I17I66I40I29I58 : 2316 
 I17I66I40I52I58 : 2313 
 I17I66I7I29I58 : 2271 
 I17I66I7I52I58 : 2264 
 I17I66I7I40I58 : 2251 
 I17I66I7I40I29 : 2248 
 I17I66I7I40I52 : 2241 
 I17I66I36I29I58 : 2244 
 I17I66I36I52I58 : 2241 
 I17I66I34I29I58 : 2240 
 I17I48I29I52I58 : 2313 
 I17I48I60I52I58 : 2304 
 I17I48I60I29I58 : 2303 
 I17I48I60I29I52 : 2293 
 I17I48I36I52I58 : 2302 
 I17I48I36I29I58 : 2299 
 I17I48I36I29I52 : 2289 
 I17I48I40I52I58 : 2301 
 I17I48I40I29I58 : 2298 
 I17I48I40I29I52 : 2288 
 I17I48I7I29I58 : 2254 
 I17I48I7I52I58 : 2249 
 I17I48I7I60I58 : 2239 
 I17I9I29I52I58 : 2263 
 I17I9I40I52I58 : 2249 
 I17I9I40I29I58 : 2249 
 I17I9I40I29I52 : 2242 
 I17I5I40I29I58 : 2247 
 I17I5I40I52I58 : 2242 
 I17I3I40I29I58 : 2246 
 I17I3I40I52I58 : 2237 
 I17I3I60I29I58 : 2242 
 I74I40I29I52I58 : 2354 
 I74I60I29I52I58 : 2335 
 I74I60I40I52I58 : 2323 
 I74I60I40I29I58 : 2321 
 I74I60I40I29I52 : 2311 
 I74I62I29I52I58 : 2315 
 I74I62I40I52I58 : 2315 
 I74I62I40I29I58 : 2311 
 I74I62I40I29I52 : 2300 
